appid,name,developer,publisher,price_usd,discount,languages_count,positive,negative,total_reviews,review_ratio,avg_playtime,median_playtime,peak_ccu,review_class,genre,tag_count,userscore,owners_min,avg_playtime_2w,median_playtime_2w
1275630,Drug Dealer Simulator: Free Sample,Byterunners Game Studio,Movie Games S.A.,0.0,0,1,2376,345,2721,0.8732,0,0,0,Positive,"Free to Play, Simulation, Action",14,0,200000,0,0
386280,Vendetta - Curse of Raven's Cry,Reality Pump Studios,"TopWare Interactive, ACE",29.99,0,1,346,373,719,0.4812,0,0,1,Not Positive,"Action, Indie, RPG",7,0,200000,0,0
2194530,Yog-Sothoth’s Yard,Bone Nail,"Bone Nail, Shochiku (Japan)",10.99,0,1,11065,640,11705,0.9453,0,0,226,Positive,"Simulation, Dating Sim, RPG",20,0,200000,0,0
262940,Broken Sword 5 - the Serpent's Curse,Revolution Software Ltd,Revolution Software Ltd,24.99,0,1,2361,296,2657,0.8886,0,0,3,Positive,"1990's, Female Protagonist, Adventure",20,0,200000,0,0
333640,Caves of Qud,Freehold Games,Kitfox Games,29.99,0,1,9912,498,10410,0.9522,0,0,425,Positive,"Procedural Generation, Turn-Based Combat, Open World",20,0,200000,0,0
493370,Ragnarok Clicker,Playsaurus,Gravity Interactive,0.0,0,1,828,310,1138,0.7276,0,0,20,Not Positive,"Free to Play, Clicker, Casual",10,0,200000,0,0
934780,American Fugitive,Fallen Tree Games Ltd,Curve Games,19.99,0,1,2308,780,3088,0.7474,0,0,12,Not Positive,"Action, Open World, Adventure",14,0,200000,0,0
408410,X-Morph: Defense,EXOR Studios,EXOR Studios,19.99,0,1,3506,317,3823,0.9171,0,0,13,Positive,"Tower Defense, Strategy, Action",20,0,200000,0,0
868360,Project Hospital,Oxymoron Games,Oxymoron Games,24.99,0,1,7392,956,8348,0.8855,0,0,387,Positive,"Medical Sim, City Builder, Management",20,0,200000,0,0
1148590,DOOM 64,"id Software, Nightdive Studios",Bethesda Softworks,4.99,0,1,7272,505,7777,0.9351,0,0,58,Positive,"Action, FPS, Classic",20,0,200000,0,0
979060,Bloons Adventure Time TD,Ninja Kiwi,Ninja Kiwi,0.0,0,1,3743,559,4302,0.8701,0,0,101,Positive,"Strategy, Action, Tower Defense",11,0,200000,0,0
498660,Mind Spheres,Microblast Games,SA Industry,4.99,0,1,618,181,799,0.7735,0,0,0,Not Positive,"Puzzle, Physics, Sports",20,0,200000,0,0
897450,The Survivalists,Team17,Team17,24.99,0,1,7069,2148,9217,0.767,0,0,48,Not Positive,"Crafting, Survival, Online Co-Op",20,0,200000,0,0
329070,SpyParty,"Chris Hecker, John Cimino",Chris Hecker,24.99,0,1,1199,326,1525,0.7862,0,0,8,Not Positive,"Multiplayer, Strategy, Detective",15,0,200000,0,0
456670,Hand of Fate 2,Defiant Development,Defiant Development,29.99,0,1,4795,885,5680,0.8442,0,0,15,Positive,"RPG, Roguelike Deckbuilder, Card Game",20,0,200000,0,0
253940,Septerra Core,,Topware Interactive,7.99,0,1,893,289,1182,0.7555,0,0,4,Not Positive,"RPG, Turn-Based, JRPG",12,0,200000,0,0
1138850,Heavenly Bodies,2pt Interactive,"2pt Interactive, Team17",19.99,0,1,3753,175,3928,0.9554,0,0,19,Positive,"Physics, Difficult, Local Co-Op",20,0,200000,0,0
979110,Space Haven,Bugbyte Ltd.,Bugbyte Ltd.,14.99,40,1,7778,1231,9009,0.8634,0,0,237,Positive,"Base-Building, Space, Colony Sim",20,0,200000,0,0
1084160,Jagged Alliance 3,Haemimont Games,THQ Nordic,44.99,0,1,11576,1364,12940,0.8946,0,0,363,Positive,"Strategy, Turn-Based Tactics, Tactical",20,0,200000,0,0
589780,The Red Strings Club,Deconstructeam,Devolver Digital,14.99,0,1,12057,782,12839,0.9391,0,0,8,Positive,"Cyberpunk, Pixel Graphics, Story Rich",20,0,200000,0,0
2495450,Winter Memories,Dojin Otome,Kagura Games,15.99,20,1,8944,229,9173,0.975,0,0,268,Positive,"Sexual Content, Mature, Hentai",20,0,200000,0,0
3920,Sid Meier's Pirates!,Firaxis Games,2K,2.49,75,1,6520,374,6894,0.9457,0,0,108,Positive,"Pirates, Open World, RPG",20,0,200000,0,0
231140,Cities XL Platinum,Focus Entertainment,Focus Entertainment,1.49,85,1,944,677,1621,0.5824,0,0,9,Not Positive,"Simulation, City Builder, Strategy",10,0,200000,0,0
753420,Dungreed,TEAM HORAY,TEAM HORAY,9.99,0,1,8672,621,9293,0.9332,0,0,123,Positive,"Action Roguelike, Pixel Graphics, Rogue-lite",20,0,200000,0,0
729000,Wytchwood,Alientrap,Alientrap,19.99,0,1,3744,288,4032,0.9286,0,0,9,Positive,"Crafting, Story Rich, Exploration",20,0,200000,0,0
513560,Hunger Dungeon,No Stuck Game Studio,No Stuck Game Studio,0.0,0,1,1645,634,2279,0.7218,0,0,1,Not Positive,"Free to Play, Pixel Graphics, Battle Royale",20,0,200000,0,0
299740,Miscreated,Entrada Interactive LLC,Entrada Interactive LLC,29.99,0,1,20860,10748,31608,0.66,0,0,37,Not Positive,"Open World Survival Craft, Survival, Open World",20,0,200000,0,0
514900,>observer_,Bloober Team SA,Bloober Team ,29.99,0,1,4583,1241,5824,0.7869,0,0,3,Not Positive,"Cyberpunk, Horror, Psychological Horror",20,0,200000,0,0
249990,FORCED: Slightly Better Edition,BetaDwarf,BetaDwarf,14.99,0,1,2058,721,2779,0.7406,0,0,1,Not Positive,"Action, Local Co-Op, RPG",20,0,200000,0,0
2768430,ATLYSS,Kiseff,KisSoft,9.99,0,1,16289,484,16773,0.9711,0,0,297,Positive,"Action RPG, RPG, Cute",20,0,200000,0,0
2155180,Pioneers of Pagonia,Envision Entertainment,Envision Entertainment,34.99,0,1,3430,629,4059,0.845,0,0,161,Positive,"Early Access, Base-Building, PvE",20,0,200000,0,0
1255630,WWE 2K22,Visual Concepts,2K,0.0,0,1,7313,2700,10013,0.7304,0,0,33,Not Positive,"Simulation, Sports, Wrestling",18,0,200000,0,0
470310,TROUBLESHOOTER: Abandoned Children,Dandylion,Dandylion,24.99,0,1,8645,552,9197,0.94,0,0,86,Positive,"CRPG, Tactical RPG, Turn-Based Tactics",20,0,200000,0,0
294040,Loot Hero DX,VaragtP,VaragtP,2.99,0,1,1111,388,1499,0.7412,0,0,0,Not Positive,"Pixel Graphics, Action, Auto Battler",20,0,200000,0,0
314660,Oddworld: New 'n' Tasty,"Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc.",19.99,0,1,2996,495,3491,0.8582,0,0,3,Positive,"Puzzle-Platformer, Platformer, Adventure",20,0,200000,0,0
875310,LIBERATED,"Atomic Wolf, L.INC","Walkabout, L.INC",19.99,0,1,632,180,812,0.7783,0,0,1,Not Positive,"Conspiracy, Comic Book, Action-Adventure",20,0,200000,0,0
1351080,Pharaoh: A New Era,Triskell Interactive,Dotemu,22.99,0,1,3396,1175,4571,0.7429,0,0,178,Not Positive,"City Builder, Building, Simulation",20,0,200000,0,0
382560,Hot Lava,Klei Entertainment,Klei Entertainment,19.99,0,1,5422,393,5815,0.9324,0,0,16,Positive,"Precision Platformer, 3D Platformer, Parkour",20,0,200000,0,0
1267470,Warriors of the Nile,Stove Studio,Gamirror Games,12.99,0,1,1980,537,2517,0.7867,0,0,3,Not Positive,"Strategy, Turn-Based Combat, Singleplayer",20,0,200000,0,0
571310,SteamWorld Dig 2,Image & Form Games,Image & Form Games,19.99,0,1,7243,338,7581,0.9554,0,0,22,Positive,"Adventure, Metroidvania, Indie",20,0,200000,0,0
926990,WolfQuest: Anniversary Edition,eduweb,eduweb,29.99,0,1,10029,219,10248,0.9786,0,0,869,Positive,"Early Access, Life Sim, Survival",20,0,200000,0,0
402840,Crusaders of the Lost Idols,Codename Entertainment Inc.,Codename Entertainment Inc.,0.0,0,1,2420,504,2924,0.8276,0,0,180,Positive,"Free to Play, Clicker, Casual",15,0,200000,0,0
979080,Rebel Forces,FreezeNova,FreezeNova,0.0,0,1,1323,288,1611,0.8212,0,0,2,Positive,"Free to Play, Action, Indie",15,0,200000,0,0
1024480,Immortal Realms: Vampire Wars,Palindrome Interactive,Kalypso Media,29.99,0,1,344,215,559,0.6154,0,0,1,Not Positive,"Strategy, Vampire, Turn-Based Combat",20,0,200000,0,0
699920,Despotism 3k,Konfa Games,Konfa Games,7.99,0,1,2862,817,3679,0.7779,0,0,12,Not Positive,"Strategy, Indie, Dark Humor",20,0,200000,0,0
2646460,Soulmask,CampFire Studio,Qooland Games,29.99,0,1,11979,2887,14866,0.8058,0,0,2760,Positive,"Early Access, Survival, Open World Survival Craft",20,0,200000,0,0
1651560,Fabledom,Grenaa Games,"Dear Villagers, Doyoyo Games",20.99,0,1,5342,862,6204,0.8611,0,0,598,Positive,"City Builder, Relaxing, Colony Sim",20,0,200000,0,0
401190,Dinosaur Hunt,Racing Bros,ANPA.US,0.49,51,1,2576,1273,3849,0.6693,0,0,0,Not Positive,"Dinosaurs, Action, Indie",19,0,200000,0,0
839770,Phoenix Point,Snapshot Games Inc.,Snapshot Games Inc.,24.99,0,1,4599,1745,6344,0.7249,0,0,177,Not Positive,"Tactical, Turn-Based Strategy, Grand Strategy",20,0,200000,0,0
268650,From the Depths,Brilliant Skies Ltd.,Brilliant Skies Ltd.,24.99,0,1,10558,1305,11863,0.89,0,0,482,Positive,"Building, Naval Combat, Sandbox",20,0,200000,0,0
2232840,Garten of Banban,Euphoric Brothers,Euphoric Brothers,0.0,0,1,6120,5577,11697,0.5232,0,0,22,Not Positive,"Horror, Singleplayer, Psychological Horror",20,0,200000,0,0
33120,Alien Shooter 2: Reloaded,Sigma Team Inc.,Sigma Team Inc.,4.99,0,1,3012,271,3283,0.9175,0,0,26,Positive,"Aliens, Looter Shooter, Shoot 'Em Up",20,0,200000,0,0
674750,Yet Another Zombie Defense HD,Awesome Games Studio,Awesome Games Studio,3.99,0,1,2511,473,2984,0.8415,0,0,13,Positive,"Zombies, Top-Down Shooter, Tower Defense",20,0,200000,0,0
25900,King's Bounty: The Legend,Fulqrum Publishing,Fulqrum Publishing,6.99,0,1,3013,304,3317,0.9084,0,0,101,Positive,"RPG, Strategy, Turn-Based Strategy",19,0,200000,0,0
336510,Anno Online,Blue Byte,Ubisoft,0.0,0,1,495,532,1027,0.482,0,0,0,Not Positive,"Free to Play, Strategy, City Builder",10,0,200000,0,0
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),香港商河洛互動娛樂股份有限公司,"香港商河洛互動娛樂股份有限公司, 方块游戏",17.99,0,1,8704,1928,10632,0.8187,0,0,171,Positive,"RPG, Martial Arts, Open World",20,0,200000,0,0
2248760,Car For Sale Simulator 2023,Red Axe Games,Red Axe Games,16.99,0,1,14778,3674,18452,0.8009,0,0,220,Positive,"Driving, Trading, Immersive Sim",20,0,200000,0,0
915810,Midnight Ghost Hunt,Vaulted Sky Games,Coffee Stain Publishing,19.99,0,1,5712,1727,7439,0.7678,0,0,12,Not Positive,"Multiplayer, Combat, Team-Based",20,0,200000,0,0
750130,The Sinking City Remastered,Frogwares,Frogwares,5.99,85,1,3503,1150,4653,0.7528,0,0,38,Not Positive,"Lovecraftian, Third-Person Shooter, Story Rich",20,0,200000,0,0
572410,Steel Division: Normandy 44,Eugen Systems,Eugen Systems,19.99,0,1,4638,1593,6231,0.7443,0,0,34,Not Positive,"World War II, Strategy, RTS",20,0,200000,0,0
805940,RUSSIA BATTLEGROUNDS,Agafonoff,Agafonoff,0.65,78,1,3424,1018,4442,0.7708,0,0,3,Not Positive,"Action, Battle Royale, Multiplayer",20,0,200000,0,0
40400,AI War: Fleet Command,Arcen Games,Arcen Games,9.99,0,1,1307,275,1582,0.8262,0,0,4,Positive,"Strategy, RTS, Space",20,0,200000,0,0
1105420,Game of Thrones Winter is Coming,YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,0.0,0,1,1583,1019,2602,0.6084,0,0,547,Not Positive,"Free to Play, Strategy, Massively Multiplayer",20,0,200000,0,0
1220140,Cartel Tycoon,Moon Moose,tinyBuild,29.99,0,1,2699,837,3536,0.7633,0,0,73,Not Positive,"Top-Down, RTS, Resource Management",20,0,200000,0,0
26500,Cogs,"Lazy 8 Studios, https://lazy8studios.com",,5.99,0,1,795,104,899,0.8843,0,0,0,Positive,"Puzzle, Indie, Casual",9,0,200000,0,0
578620,GORN,Free Lives,Devolver Digital,19.99,0,1,7680,483,8163,0.9408,0,0,14,Positive,"VR, Action, Violent",19,0,200000,0,0
667600,Sky Force Reloaded,Infinite Dreams,Infinite Dreams,9.99,0,1,2277,180,2457,0.9267,0,0,29,Positive,"Shoot 'Em Up, Arcade, Bullet Hell",20,0,200000,0,0
38700,Toki Tori,Two Tribes,Two Tribes Publishing,4.99,0,1,1855,256,2111,0.8787,0,0,3,Positive,"Puzzle, Indie, Casual",16,0,200000,0,0
3297010,Futon and Rocket Launcher,EXO Games,EXO Games,3.99,0,1,20,0,20,1.0,0,0,0,Positive,"Action, Casual, Physics",20,0,200000,0,0
1104280,The Slormancer,Slormite Studios,"Slormite Studios, Abiding Bridge",19.99,0,1,5174,1149,6323,0.8183,0,0,2052,Positive,"Hack and Slash, Loot, Action RPG",20,0,200000,0,0
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,"Team Ladybug, WSS playground","WSS playground, Alliance Arts",19.99,0,1,6262,471,6733,0.93,0,0,4,Positive,"Metroidvania, Female Protagonist, Based On A Novel",20,0,200000,0,0
252610,Death Road to Canada,"Rocketcat Games, Madgarden",Rocketcat Games,14.99,0,1,8712,673,9385,0.9283,0,0,269,Positive,"Pixel Graphics, Zombies, Action Roguelike",20,0,200000,0,0
17440,SPORE Creepy & Cute Parts Pack,Maxis™,Electronic Arts,19.99,0,1,1809,217,2026,0.8929,0,0,20,Positive,"Simulation, God Game, Open World",19,0,200000,0,0
493650,Deep Space Dash,Delusional Games,Back To Basics Gaming,1.99,0,1,117,240,357,0.3277,0,0,0,Not Positive,"Action, Indie, Casual",6,0,200000,0,0
447920,Drift (Over) Drive,Retraissance,New Reality Games,1.99,0,1,28,31,59,0.4746,0,0,0,Not Positive,"Racing, Indie",2,0,200000,0,0
1140270,Monster Prom 2: Monster Camp,Beautiful Glitch,Beautiful Glitch,11.99,0,1,5774,199,5973,0.9667,0,0,36,Positive,"Dating Sim, LGBTQ+, Comedy",20,0,200000,0,0
340050,Survivalist,Bob,Ginormocorp Incorporated,4.99,0,1,2025,508,2533,0.7994,0,0,6,Not Positive,"Survival, Zombies, RPG",20,0,200000,0,0
327070,Gloria Victis: Medieval MMORPG,Black Eye Games,Black Eye Games,0.0,0,1,7014,3324,10338,0.6785,0,0,1,Not Positive,"MMORPG, Medieval, Open World",20,0,200000,0,0
220740,Chaos on Deponia,Daedalic Entertainment,Daedalic Entertainment,19.99,0,1,2527,267,2794,0.9044,0,0,11,Positive,"Adventure, Point & Click, Comedy",18,0,200000,0,0
2162800,shapez 2 - Factory,tobspr Games,"tobspr Games, Gamirror Games",29.99,0,1,10856,205,11061,0.9815,0,0,2399,Positive,"Management, Strategy, Automation",20,0,200000,0,0
234270,Ken Follett's The Pillars of the Earth,Daedalic Entertainment,Daedalic Entertainment,19.99,0,1,6557,522,7079,0.9263,0,0,11,Positive,"Choices Matter, Adventure, Story Rich",20,0,200000,0,0
598330,SimAirport,LVGameDev LLC,LVGameDev LLC,24.99,0,1,3125,815,3940,0.7931,0,0,46,Not Positive,"Flight, City Builder, Management",20,0,200000,0,0
7660,X-COM: Apocalypse,"MicroProse Software, Inc",2K,1.24,75,1,792,105,897,0.8829,0,0,11,Positive,"Strategy, Turn-Based, Tactical",17,0,200000,0,0
813230,ANIMAL WELL,Billy Basso,Bigmode,24.99,0,1,19956,834,20790,0.9599,0,0,75,Positive,"Metroidvania, Exploration, Puzzle",20,0,200000,0,0
2217000,Rivals of Aether II,Aether Studios,"Aether Studios, offbrand games",14.99,50,1,5963,1331,7294,0.8175,0,0,596,Positive,"Fighting, Multiplayer, Indie",20,0,200000,0,0
1808800,Duck Simulator 2,Orius Games,Orius Games,0.0,0,1,2696,106,2802,0.9622,0,0,0,Positive,"Simulation, Adventure, RPG",20,0,200000,0,0
304730,Train Fever,Urban Games,Good Shepherd Entertainment,19.99,0,1,2251,1251,3502,0.6428,0,0,9,Not Positive,"Simulation, Trains, Management",20,0,200000,0,0
1126290,Lost,DSGame,DSGame,2.5,0,1,6228,1467,7695,0.8094,0,0,3,Positive,"Sexual Content, Nudity, Mature",20,0,200000,0,0
825310,Dude Simulator 2,Kiddy,Kiddy,4.99,0,1,1144,874,2018,0.5669,0,0,1,Not Positive,"Life Sim, Indie, Simulation",20,0,200000,0,0
562360,"Planes, Bullets and Vodka",NukGames,NukGames,0.49,90,1,1698,296,1994,0.8516,0,0,49,Positive,"Casual, Action, Shoot 'Em Up",20,0,200000,0,0
984110,SYNTHETIK: Arena,Flow Fire Games,Flow Fire Games,0.0,0,1,2099,223,2322,0.904,0,0,3,Positive,"Free to Play, Action, Top-Down Shooter",16,0,200000,0,0
435400,Hidden Folks,Hidden Folks,Hidden Folks,14.99,0,1,8952,309,9261,0.9666,0,0,7,Positive,"Hidden Object, Casual, Hand-drawn",20,0,200000,0,0
327410,A Bird Story,Freebird Games,Freebird Games,3.99,0,1,8718,1558,10276,0.8484,0,0,5,Positive,"Indie, Story Rich, Great Soundtrack",20,0,200000,0,0
326160,Shroud of the Avatar: Forsaken Virtues,Catnip Games,Catnip Games,0.0,0,1,1658,1457,3115,0.5323,0,0,16,Not Positive,"RPG, Massively Multiplayer, Adventure",20,0,200000,0,0
1079800,Pistol Whip,Cloudhead Games Ltd.,Cloudhead Games Ltd.,29.99,0,1,3780,236,4016,0.9412,0,0,11,Positive,"VR, Action, Rhythm",20,0,200000,0,0
600750,Star Trek Timelines,Tilting Point,Tilting Point,0.0,0,1,938,492,1430,0.6559,0,0,199,Not Positive,"Free to Play, Strategy, Space",10,0,200000,0,0
2290,Final DOOM,id Software,id Software,0.0,0,1,1090,179,1269,0.8589,0,0,1,Positive,"FPS, Classic, Action",20,0,200000,0,0
400240,The Deer,"Fabio Ferrara, Giulia Airoldi",Chubby Pixel,1.99,0,1,1400,843,2243,0.6242,0,0,0,Not Positive,"Indie, Adventure, Family Friendly",20,0,200000,0,0
983970,Haven,The Game Bakers,The Game Bakers,24.99,0,1,4547,490,5037,0.9027,0,0,11,Positive,"Romance, Action-Adventure, RPG",20,0,200000,0,0
1624540,Storyteller,Daniel Benmergui,Annapurna Interactive,7.49,50,1,6518,893,7411,0.8795,0,0,76,Positive,"Puzzle, Interactive Fiction, Point & Click",20,0,200000,0,0
1271700,HOT WHEELS UNLEASHED,Milestone S.r.l.,Milestone S.r.l.,39.99,0,1,5693,1556,7249,0.7853,0,0,21,Not Positive,"Racing, Arcade, Driving",15,0,200000,0,0
550010,Happy Room,Mana Potion Studios,Mana Potion Studios,4.99,0,1,2640,271,2911,0.9069,0,0,11,Positive,"Simulation, Gore, Violent",14,0,200000,0,0
444490,POLYWAR,exagongames,New Reality Games,1.99,0,1,362,149,511,0.7084,0,0,0,Not Positive,"Indie, Action, Massively Multiplayer",4,0,200000,0,0
254960,Silent Storm Gold Edition,Nival,THQ Nordic,9.99,0,1,901,116,1017,0.8859,0,0,9,Positive,"Turn-Based Tactics, Strategy, RPG",20,0,200000,0,0
1971650,OCTOPATH TRAVELER II,"Square Enix, ACQUIRE Corp.",Square Enix,59.99,0,1,12882,692,13574,0.949,0,0,398,Positive,"RPG, Turn-Based, JRPG",20,0,200000,0,0
1559390,Fate Seeker II,JSL Entertainment,"JSL Entertainment, Phoenix Game",22.6,0,1,12142,1428,13570,0.8948,0,0,38,Positive,"RPG, Martial Arts, Action RPG",18,0,200000,0,0
1587130,Blood West,Hyperstrange,New Blood Interactive,24.99,0,1,4318,476,4794,0.9007,0,0,61,Positive,"FPS, Open World, Western",20,0,200000,0,0
2315690,WWE 2K24,Visual Concepts,2K,59.99,0,1,5683,1922,7605,0.7473,0,0,294,Not Positive,"Sports, Simulation, Wrestling",19,0,200000,0,0
570770,古剑奇谭二(GuJian2),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,15.99,0,1,2194,642,2836,0.7736,0,0,11,Not Positive,"RPG, Story Rich, Singleplayer",5,0,200000,0,0
966330,Flower,thatgamecompany,Annapurna Interactive,6.99,0,1,3666,917,4583,0.7999,0,0,6,Not Positive,"Immersive, Relaxing, Casual",20,0,200000,0,0
498320,Trolley Gold,Mantis Games,Displacement Studios,1.99,0,1,69,179,248,0.2782,0,0,0,Not Positive,"Casual, Indie",2,0,200000,0,0
808290,Runes of Magic,Runewaker Entertainment,Gameforge 4D GmbH‬,0.0,0,1,967,445,1412,0.6848,0,0,100,Not Positive,"Free to Play, MMORPG, Massively Multiplayer",20,0,200000,0,0
1377380,Night of the Dead,Jackto Studios,Jackto Studios,29.99,0,1,8877,2518,11395,0.779,0,0,368,Not Positive,"Open World Survival Craft, Zombies, Tower Defense",20,0,200000,0,0
1714320,Find Love or Die Trying,Sunseeker Games,Sunseeker Games,4.99,0,1,11616,391,12007,0.9674,0,0,6,Positive,"Dating Sim, Visual Novel, Romance",20,0,200000,0,0
1035930,Nyasha,Zloy Krot Studio,"IR Studio, firstgamedev",0.99,0,1,362,94,456,0.7939,0,0,0,Not Positive,"Nudity, Sexual Content, Casual",7,0,200000,0,0
857980,Void Bastards,Blue Manchu,Blue Manchu,29.99,0,1,4527,739,5266,0.8597,0,0,11,Positive,"FPS, Action Roguelike, Singleplayer",20,0,200000,0,0
326410,Windward,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,4.99,50,1,2872,719,3591,0.7998,0,0,3,Not Positive,"Pirates, Naval Combat, Naval",20,0,200000,0,0
99910,Puzzle Pirates,Grey Havens,Grey Havens,0.0,0,1,1687,420,2107,0.8007,0,0,110,Positive,"Free to Play, Massively Multiplayer, Puzzle",12,0,200000,0,0
2210,Quake 4,"RavenSoft, id Software",Bethesda Softworks,14.99,0,1,3001,423,3424,0.8765,0,0,18,Positive,"FPS, Action, Shooter",20,0,200000,0,0
1197260,The Perfect Tower II,Fire Sword Studios,Fire Sword Studios,0.0,0,1,3201,438,3639,0.8796,0,0,491,Positive,"Strategy, Idler, Tower Defense",17,0,200000,0,0
387860,the static speaks my name,the whale husband,the whale husband,0.0,0,1,4594,1039,5633,0.8156,0,0,2,Positive,"Free to Play, Psychological Horror, Indie",20,0,200000,0,0
269770,Secrets of Grindea,Pixel Ferrets,Pixel Ferrets,14.99,0,1,7388,882,8270,0.8933,0,0,35,Positive,"Adventure, Singleplayer, Multiplayer",20,0,200000,0,0
1328350,Turbo Overkill,Trigger Happy Interactive,Apogee Entertainment,19.99,0,1,6161,325,6486,0.9499,0,0,27,Positive,"FPS, Boomer Shooter, Action",20,0,200000,0,0
487120,Citadel: Forged with Fire,Blue Isle Studios,Blue Isle Publishing,14.99,0,1,3981,1885,5866,0.6787,0,0,10,Not Positive,"Open World, RPG, Massively Multiplayer",20,0,200000,0,0
1900,Earth 2160,Reality Pump Studios,"Topware Interactive, ACE",9.99,0,1,994,411,1405,0.7075,0,0,4,Not Positive,"Base-Building, Space, RTS",20,0,200000,0,0
3483,Peggle Extreme,"PopCap Games, Inc.",Electronic Arts,0.0,0,1,2282,133,2415,0.9449,0,0,21,Positive,"Casual, Free to Play, Puzzle",11,0,200000,0,0
370360,TIS-100,Zachtronics,Zachtronics,6.99,0,1,3750,126,3876,0.9675,0,0,18,Positive,"Programming, Puzzle, Indie",12,0,200000,0,0
540840,Lara Croft GO,Square Enix Montréal,Crystal Dynamics,9.99,0,1,3480,275,3755,0.9268,0,0,2,Positive,"Puzzle, Adventure, Female Protagonist",20,0,200000,0,0
204240,The Bridge,"Ty Taylor, Vega Castañeda",The Quantum Astrophysicists Guild,9.99,0,1,3747,557,4304,0.8706,0,0,1,Positive,"Puzzle-Platformer, Hand-drawn, Surreal",20,0,200000,0,0
695920,Super Seducer : How to Talk to Girls,RLR Training Inc,,4.02,69,1,1463,301,1764,0.8294,0,0,5,Positive,"Sexual Content, Simulation, Dating Sim",20,0,200000,0,0
9160,Master Levels for Doom II,id Software,id Software,0.0,0,1,593,206,799,0.7422,0,0,1,Not Positive,"Action, FPS, Classic",20,0,200000,0,0
1190970,House Flipper 2,Frozen District,Frozen District,25.99,35,1,11633,2058,13691,0.8497,0,0,2543,Positive,"Simulation, Relaxing, Building",20,0,200000,0,0
363890,RPG Maker MV,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,11.99,85,1,7542,748,8290,0.9098,0,0,657,Positive,"RPG, RPGMaker, Game Development",17,0,200000,0,0
25800,Europa Universalis III Complete,Paradox Development Studio,Paradox Interactive,14.99,0,1,1646,325,1971,0.8351,0,0,36,Positive,"Grand Strategy, Strategy, Historical",20,0,200000,0,0
340540,TDP4:Team Battle,JAVELIN OÜ,JAVELIN OÜ,0.0,0,1,469,399,868,0.5403,0,0,0,Not Positive,"Free to Play, Action, 2D",7,0,200000,0,0
1121640,The Wandering Village,Stray Fawn Studio,"Stray Fawn Publishing, WhisperGames",29.99,0,1,5457,529,5986,0.9116,0,0,164,Positive,"Early Access, Building, Sandbox",20,0,200000,0,0
19980,Prince of Persia,Ubisoft Montreal,Ubisoft,9.99,0,1,2730,754,3484,0.7836,0,0,12,Not Positive,"Action, Adventure, Parkour",20,0,200000,0,0
1368030,ANNO: Mutationem,ThinkingStars,ThinkingStars,24.99,0,1,4839,1145,5984,0.8087,0,0,22,Positive,"RPG, Pixel Graphics, Cyberpunk",20,0,200000,0,0
243930,Bound By Flame,Spiders,Focus Entertainment,0.76,89,1,2596,1213,3809,0.6815,0,0,8,Not Positive,"RPG, Action, Fantasy",20,0,200000,0,0
2068280,Nordic Ashes: Survivors of Ragnarok,Noxfall Studios,Noxfall Studios,9.99,0,1,5280,677,5957,0.8864,0,0,139,Positive,"Action Roguelike, Bullet Hell, Rogue-lite",20,0,200000,0,0
215470,Primal Carnage,Lukewarm Media,Circle 5 Publishing,4.99,0,1,4462,1371,5833,0.765,0,0,0,Not Positive,"Dinosaurs, Action, Multiplayer",20,0,200000,0,0
208750,Apotheon,Alientrap,Alientrap,14.99,0,1,3365,374,3739,0.9,0,0,3,Positive,"Mythology, Action, Metroidvania",19,0,200000,0,0
1874880,Arma Reforger,Bohemia Interactive,Bohemia Interactive,39.99,0,1,23326,7297,30623,0.7617,0,0,11466,Not Positive,"Military, Simulation, Action",20,0,200000,0,0
386620,"Cook, Serve, Delicious! 2!!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,2.99,80,1,2621,317,2938,0.8921,0,0,21,Positive,"Typing, Casual, Management",20,0,200000,0,0
528510,Turbo Pug 3D,"Wulo Games, DEADBIT",Back To Basics Gaming,1.99,0,1,261,118,379,0.6887,0,0,1,Not Positive,"Casual, Indie, Cute",14,0,200000,0,0
1310520,Occupy Mars: Prologue,▲ Pyramid Games,Pyramid Games S.A.,0.0,0,1,1217,343,1560,0.7801,0,0,1,Not Positive,"Open World Survival Craft, Survival, Open World",20,0,200000,0,0
354640,The Settlers Online,Blue Byte,Ubisoft,0.0,0,1,397,672,1069,0.3714,0,0,0,Not Positive,"Free to Play, City Builder, Strategy",11,0,200000,0,0
434170,The Jackbox Party Pack 3,"Jackbox Games, Inc.","Jackbox Games, Inc.",24.99,0,1,6080,204,6284,0.9675,0,0,124,Positive,"Local Multiplayer, Trivia, Multiplayer",16,0,200000,0,0
1205520,Pentiment,Obsidian Entertainment,Xbox Game Studios,19.99,0,1,7379,367,7746,0.9526,0,0,39,Positive,"Historical, Story Rich, Investigation",20,0,200000,0,0
